tmax,fwhm,massformed
4.701060139099913,0.9578593081379754,10.755915698603859
7.993922816391242,1.7826829365153727,10.6469679859478
4.740691704397028,1.008275694610951,10.801971176457128
2.8687869008713633,0.9783035828427673,10.829437230389425
4.400569448721477,0.6820161527977947,10.802335593435036
4.023471452209383,0.12632461705049602,10.981532864255627
5.089562954556041,0.5832778977855458,10.588437029226567
4.004234286271917,0.6836733075193724,10.74290798604323
5.969471455218936,0.5615461108232167,10.934633632274622
5.99230447211782,0.7151477721503725,10.951417378208761
4.598081830172372,0.6815731059682592,10.860383129383964
5.758425912432544,0.6686345600317076,10.86193718255932
3.7975627379896872,0.962016570611589,10.742922280130179
8.78535782553707,0.651143785293451,10.737554386906353
3.820778220544534,1.1062409020286437,10.967252968572609
7.0239645618003,0.47456900319579043,10.781313523261066
4.716185189817157,0.9427859465071192,10.843062565751206
5.119860884985643,1.0700627009555568,10.799883064845435
6.718430623979955,0.39853831922908256,10.752294338515583
3.0496623562771794,1.0434122075850072,10.908958247153699
3.0856084456311565,1.0261789519314148,10.909102307954779
3.480791899544729,0.5288282251804164,10.955737322800797
3.3178731934432246,0.7409736826859223,10.96225536090139
4.676002101696859,0.6902062778827608,10.884861564268986
1.8114180974243292,0.8843455946409978,10.919714360618176
5.374256726956968,1.3818177618624594,10.679888161859436
7.8190454190009815,0.13130951312039454,10.78305409996433
5.393390666934217,1.1767113989418567,10.8616399930734
3.473705525703174,1.0322873268848942,10.946375474612006
7.064230748856861,1.3978666537522153,10.842820531537056
5.605553468959369,0.11305817772204069,10.60854289631953
5.28708943977044,1.2730124471522124,10.899698196333187
4.298729473161352,0.6357348097892859,10.740168356512825
4.3777600168441015,0.4582793733459679,10.795126172052326
6.555457980722423,1.84686798110282,10.725006727733106
5.056131556788319,0.8637091775651148,10.799289857354577
6.762697679196736,0.28052223755567574,10.625862450042087
7.601164894773729,0.5425040647271144,10.861734561121935
8.156415891613905,1.2186765961613135,10.862699900350469
5.831367873769262,0.7420666802835996,11.093496799335709
6.2016219293273975,1.0285605100793194,10.83839934901973
4.970405653655652,1.4323827833778757,10.880345890509917
4.0293303469281785,1.1829664378916604,11.077565871674745
3.3688496423553342,1.0294071438933203,10.948086499129596
4.333606715856911,1.2241849015467539,10.927496763498365
4.552079617484231,0.9453824458647073,11.111568374011567
3.183766384131494,0.277333333030168,10.893762344243306
6.023027168031688,0.8462105651449814,10.993151886275667
6.312639274555796,0.980804496039221,10.533866091646088
4.045542707105898,1.4000354611740733,10.874432194743477
3.9833775016599,0.9262228806945324,10.808388698718852
3.804479526260368,1.5525068448353934,10.849405669517617
5.54224071776698,1.4820702021118437,10.826424898962452
4.281607923637916,0.9306232985476984,10.706856066209333
4.07070783666396,0.6208100479345915,10.839476961709726
4.457683079373679,0.05812726536390128,10.797320132698866
8.255455772148327,2.043380989997524,10.7993488746787
4.539970606063861,1.625372696603322,11.018332462725398
6.231450264257037,1.1520668885838374,10.780036141537966
7.524719002432662,0.20815349818295623,10.591833461797744
3.4065941229099304,0.6491102232205924,10.932132964364577
9.269808792267535,1.619051471618353,10.763994367515199
7.024830156086212,0.8430555429624419,10.925605159068677
4.2577576276884495,0.6971078888888279,10.836824254700636
4.396499377058901,1.4803596429546777,11.007675918684356
4.790903270103726,0.9375266863021013,10.791526206939304
,,
2.567537665852887,1.0309273101832905,10.949493064956599
2.9871911444465695,0.2627873944775038,10.752610321290286
6.249960599798278,0.9965195299318522,10.96942276706782
9.32480018822226,1.5200214966763794,10.734029636335825
5.897915028223923,1.2359748938233708,10.95888295403485
3.46249849278944,0.8911510530598292,10.788550009643492
4.164581989054866,0.2959052229952735,10.739942824031493
4.628144744168355,1.357568924018285,10.792564800580848
4.894954953131871,1.5594808055523832,10.763066390689513
3.3775736040853084,1.242277609729373,10.771539053915186
6.483210460102119,1.2309117984304379,11.035401146164519
8.104688694361657,0.17857603743351672,10.827721522895477
4.159543687641662,0.9377032623221689,10.666849044313645
4.660610267366699,0.7879038250141195,10.77735766721466
6.680490332325876,1.8044046455970546,10.722495792278002
5.480938394711529,0.16775749121517045,10.789266942577145
6.353991610620642,0.6983160160374876,10.901893722876837
6.45863299666506,1.37580123555531,10.715908187969417
4.505648101164504,0.7969597762340831,10.971485250216531
4.708386268105601,0.9731054571536587,10.885312802003623
3.990432955444748,1.356564097647179,10.957773231744389
3.9556838976488167,1.4426543132264884,10.885707522170806
4.575100708508095,1.1583013913192706,10.696001375833895
4.415659246852531,1.2961794650430543,10.840827540066162
5.361347529101115,0.4491920594985896,10.691425208186171
8.492050155079852,0.9190491225350762,10.624844660012807
3.9731661528226474,1.1747927697110774,10.88277746621231
5.145341584439005,1.5508428045869413,10.81827036126106
5.84292587476769,0.1484600603777124,10.705750985982611
4.01636521423878,1.429410167190221,10.850487739590633
7.946475002700647,1.50198049039143,10.906924938536317
4.679868132512422,1.3095066672341718,10.704934702340354
4.521491211622037,0.3972673021953816,10.780860167481679
6.2979445685171,1.3969272354693782,10.68570181841758
4.731413901247355,0.8210563494592239,10.823483245667687
6.086774812922568,0.6496279124718505,10.876584948743208
5.204845110089742,1.5693883347852364,10.464523841188713
7.661481617682116,1.7196916970433622,10.85816816834166
4.767673746079864,0.4821029927300193,10.779212528391676
4.349203192453878,1.2845336113299057,10.780770274003054
5.910160151485974,1.5753450741270576,10.80678664222423
7.179915910773099,1.32584649499288,10.71102904663471
4.791702692060643,1.1020081626137692,10.788456623296716
5.957021353863766,1.746402927924042,10.877917303142453
6.863397944746565,1.4791982183475914,10.809453436942286
3.556957179970851,1.422835030388165,10.785180624544811
3.830795390705988,0.902613379249022,10.688376352981914
5.418319442262727,1.3887940641446836,10.821107331300512
5.207258034297137,0.8001816370096607,10.66134523570966
3.1532238364204237,1.024375079844487,10.54140705323721
4.372399573020173,1.5204437416828793,10.792456851019296
6.881123977282835,0.21856319616965184,10.78211578624069
7.156998271876884,2.0461934459427864,10.738083037487067
5.1130216226540535,1.5042604772768762,10.525475986995446
3.1561000127362377,0.852160619622984,10.736632958000538
3.542899290499117,1.5482309490856725,10.831028089240625
7.070289497614971,1.3771420569153046,10.573777620123607
3.8849552424580525,1.068857833837743,10.863035312509094
6.358139628694047,1.965268218539798,10.586408064314378
4.04032697001502,1.3867605864686552,11.44462670187315
2.5372212789806468,0.9211822113776048,11.4407932850796
1.8460853491821183,0.8526286127563928,11.44981668995184
2.0911732041336895,0.5888771935944725,11.323076413977985
3.34984559853559,1.178315471875146,11.120132242397325
2.8250568936958858,0.406149477547339,11.148729939758285
3.4687806485155015,0.4905350411601791,11.126089431051179
1.4836440308406789,0.1615039922745511,11.492343360860364
1.8371832602589218,0.6574124030455523,11.257381076005052
3.205466460242301,0.40365302534886816,11.289479188053955
4.228537639658779,0.4961728511850774,11.41887836158402
2.8703700068111613,0.7544145683916673,11.32905989532899
2.3086078169210107,0.9009085192411239,11.060970979348667
4.745188258049736,0.9135188126172833,11.253391988062786
3.636926067920399,1.2650949841585413,11.22355754103319
4.1071922157852985,1.6406777045641383,11.399617476497458
1.8772873483392292,0.9296257136131474,11.014751397718944
5.354163710443092,1.6630523429795687,11.435436145245125
1.3561470887730214,0.5501914973017062,11.335100294193298
2.200192402154608,0.4722818328899001,10.959078074974592
3.0512860126486703,0.7799899551303069,10.951845598254359
2.913767239764638,0.6379827970942935,11.196549457394555
2.985841232005048,0.8237054241881071,11.205966301437154
2.52090689984918,0.8557308521506343,11.239714389088109
1.5018858166134232,0.866469027182575,11.29773378434364
1.996353875786683,1.0922423129994956,11.050685622873571
2.6198443053717484,0.6172479641825787,11.219740426249142
,,
4.579378473917834,0.5786954128588572,11.035571971311164
3.508047560294073,0.0818437016913272,10.974135071811189
2.0645125889209885,0.6044015504509099,11.022957136574766
1.6159624419005099,0.5555970560963039,10.984159110602619
2.6118020700403526,0.19990634680786218,10.955405802062208
5.3627355700374615,0.3954357814244456,10.874136846048089
3.51406115173238,0.6350181231182748,11.203702362969155
4.502565544973069,0.8152222625518887,11.06133834716822
1.7511557244047242,0.30865683517404013,11.106083280631141
2.8139260544305493,0.07742311224142351,11.192723975808288
4.971324905783802,1.453285856437273,11.197842027861475
4.446772719622516,0.5597364426173151,11.01974699983215
4.021125686499573,0.94099216103913,11.192886719879212
5.089660056082185,1.2646052916853456,11.176363359733957
2.064859923143071,0.07754651617333347,11.429576113218204
5.113102599076574,0.9425041356283131,11.057784912226813
4.642011766480039,0.9685924577208321,11.16272594518528
2.6752815477984435,1.2429911645814113,11.026926252796297
2.830784248884032,0.7634948288303661,11.033208541191868
1.9510267353154025,0.613047580941271,10.932912892835242
4.19127209834448,1.3310930192538668,11.047696103586132
4.861013620253497,1.1460124917327303,11.263993374083663
2.176561993715793,0.5921426946280594,11.118031841400855
5.302278485793474,1.152225525955895,11.195293523916826
2.704541368636537,0.1970050062551842,11.031943878511528
2.8141326634556747,1.0638149484868165,11.095868069923373
3.4642982042528323,1.2079530866106432,11.027030976226156
3.969089359257151,1.1996770917053499,11.175809942624628
3.216781920720714,1.1764163414864746,10.870780495383347
6.630326902502008,0.7091985839194385,11.254644692269299
3.8285220729936866,0.568720712701023,10.781741119802412
4.031271282575308,0.6157647646139989,11.054222870395712
2.011356586597663,0.6606796391263756,11.178211213936288
1.6286038265708298,0.793119655068465,10.749148008985921
2.525059425883609,0.08501570144273808,11.161285888862507
2.9486518722604003,0.8085928970661932,10.948463323818952
5.1537191180334725,0.8234519563844634,11.156769866324597
1.7314682262059091,0.9232314533840966,11.041250548592114
6.069911649961933,0.7595929242368873,10.995269787077309
5.42440050240344,1.1469637220677498,11.188435793204444
1.3795223522769338,0.7584342222552939,11.100349481672975
3.718584449224848,1.013915958219613,11.023033686286828
1.7998218217368676,0.31066025727643726,11.238462339207103
2.295970763309318,0.21674527159688134,11.229339310331564
1.8258572664611497,0.7086615910660711,11.079358175380378
3.50508250513157,1.201335762187136,10.844152696557929
2.8053405499324433,0.715801626726289,10.953611949480457
1.7600643744093443,0.5403867541756574,10.943899466046767
2.731536675084347,0.7648724549511241,11.004851991090007
2.124977237756002,0.9829541717406143,11.006059290105174
1.664495240826376,0.8469963596728091,11.12308226020937
5.743541341915148,1.197831674086964,11.072596414634832
4.088207068349673,0.91031303054436,10.987883885808271
1.4064371659456854,0.6682374353163879,11.077153046978609
2.268181592669669,0.8474467347216191,11.07209517628026
1.94093953872377,0.33493142135043086,11.06775136456911
5.902791617004313,1.0052290166750293,10.97084430332661
1.9256279525449296,0.6784507744315078,10.86200040386796
4.555609394795224,0.11890109275667912,10.930517545590723
5.138624704631023,0.13839108580820414,10.808420060730262
5.21081907725271,1.2460154246613462,11.145055830580331
3.97249416730671,1.1305396216955073,11.006545845992084
3.126785250868521,1.015019907050501,11.009022901774246
3.8437750475866217,1.0121132442151235,10.937593267406214
2.0562523540840285,0.9452198953677033,10.769598862508078
3.574968760908832,0.8312366373342525,11.127294747832053
1.8347340578420213,0.10310478251131323,10.917819317621646
6.7084067856458764,0.29969005306505336,10.940849493343576
6.2440903744289376,1.19977263949298,10.990559884657692
6.9075413855129435,0.07991365574074193,11.1172758188698
3.735614178841605,0.07754351685149494,11.096731313481541
2.116262489755898,0.7988437998008652,10.961822941800353
5.7109037858450415,0.3738232490313304,10.97309579307844
3.997853450334966,0.5143642793716657,11.1609412152949
7.3295435934940825,0.37739696959322827,10.856332592143817
3.8642605534168943,0.711821696418184,10.986370402645742
5.360574394066409,0.3273539723944614,11.217086656846117
3.61938799838298,1.122562702521506,10.943907228473464
3.5697690878510224,0.5756693530945037,11.009500887189631
4.61833708640368,0.6275272975677616,11.073236156817067
3.802967421084811,0.461550051308854,10.948926549713809
10.520875759752048,1.327116515572586,11.205543635186002
5.028784412259199,0.3284243714130102,10.917771218630348
5.665885424491677,0.5590855672962426,10.967525026021757
3.0570326478632017,0.968110803035891,10.770451437950841
3.4750174621545558,1.1884397672418738,10.771694225174572
3.902424717491972,0.893503790155311,10.858527776822918
4.61279160041966,1.2610291318343136,11.074738228519994
4.171984973886375,1.272542409264035,11.040801106033767
8.6883013461562,1.9989421530212432,11.132105624115649
3.0224091762972747,1.2511782267791882,11.102152095768194
3.4482458466157753,0.17307065028899377,11.195706702141509
1.652734467807681,0.5269398221051634,11.019615967746777
5.765338424925738,0.8355053020109792,11.195528202923908
2.432989716720704,0.172427396152748,10.921468775864074
4.048695870121156,0.5354884022304006,11.117058894812684
2.713188923002232,0.08549640642634672,10.83862230495308
3.4245649816630968,0.1596292922717092,11.207029770980176
5.858292907953944,1.0092668499376987,11.269289488702304
4.385865116130827,0.21798954151134867,11.044844153025743
2.7445000669031425,1.2997796828552304,11.125895095373242
2.265962303773631,0.7296986126566848,10.842084038871413
3.0379097594377082,0.9604833133394675,11.015152744384277
2.5255687796346535,0.865648507699974,10.901506316221475
1.889516867494339,0.8012601344668638,10.937643359016308
3.332059223056554,0.46541751991971914,10.85864120820243
3.480159892194021,1.0878999847102182,10.961320423734005
2.485232196352266,0.7109804458558623,10.879704616079277
3.929000872992176,1.1631524846414887,10.9125477717138
3.1629749873265585,1.212262190097846,11.120169453685987
5.83088243238227,0.12681367772537905,10.915142669172562
3.324844741314647,1.4546132055630308,11.064974097217805
2.1282213134927126,0.653282552592826,10.98302228983873
2.6917414268161513,1.0093700709962394,10.722908484354916
4.800406193876485,0.9572882842616659,10.95727237437229
4.412091531973935,0.5176247488390454,10.969958016879943
3.372077218528837,0.9821311355314463,10.841037884282192
2.419724255176925,0.7358984711708858,11.079542798395709
3.959871771718503,0.21276924588738794,10.885696668106839
3.801424259705613,0.9584949038043232,10.946216821026356
7.13934739306381,0.2936265288611834,10.674590301554971
3.7715048094763817,0.6072640097131633,10.717974814737527
4.80866508403106,1.0657310441888932,10.866356017470174
3.879063285519202,0.9047170707121873,10.907342270139836
3.918433798948142,1.0923530821283094,11.06147148152036
2.7839065749593246,1.3808993297496905,10.944036559283926
2.5997126470626677,0.6949846487446999,10.95621652291885
2.506771668139251,1.0451276947505974,10.80379765621555
4.508879203929268,0.6671093357423513,11.00071135306481
1.6858082964844499,0.9520142272137513,10.843640690564737
4.133263857469149,0.48600012012822774,10.929138662319692
4.128895739416765,1.573925771604529,11.08940637886988
3.1723952311622643,0.2622061237015725,10.92023034633171
4.48803364974934,0.8498423512825424,11.025885239489462
1.6832092984745721,0.10231205925954483,10.76179412339874
4.344655713008829,0.047545477101536004,11.04729448021575
6.47800454596931,0.6776282811016121,10.973171216639166
